#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	17.89	18.32	19.14	18.74	17.94	18.38	18.59	18.82
2	17.89	18.32	19.13	18.74	17.94	18.38	18.58	18.82
3	17.90	18.32	19.13	18.74	17.95	18.39	18.59	18.81
4	17.90	18.32	19.13	18.74	17.94	18.39	18.59	18.82
5	17.90	18.32	19.14	18.75	17.95	18.40	18.59	18.81
6	17.90	18.33	19.14	18.74	17.95	18.40	18.59	18.82
7	17.90	18.33	19.14	18.75	17.95	18.41	18.60	18.82
8	17.90	18.33	19.14	18.74	17.95	18.42	18.60	18.82
9	17.91	18.34	19.15	18.76	17.95	18.43	18.60	18.82
10	17.90	18.34	19.14	18.75	17.96	18.45	18.60	18.81
11	17.91	18.36	19.15	18.75	17.96	18.47	18.61	18.82
12	17.91	18.36	19.16	18.74	17.97	18.48	18.60	18.82
13	17.91	18.38	19.16	18.76	17.96	18.51	18.61	18.82
14	17.91	18.39	19.15	18.76	17.97	18.53	18.61	18.82
15	17.91	18.41	19.16	18.76	17.97	18.56	18.61	18.82
16	17.92	18.42	19.16	18.75	17.97	18.59	18.61	18.82
17	17.92	18.44	19.17	18.76	17.98	18.62	18.62	18.82
18	17.92	18.46	19.18	18.76	17.99	18.65	18.62	18.82
19	17.92	18.48	19.17	18.76	17.98	18.69	18.63	18.83
20	17.93	18.50	19.18	18.76	17.99	18.73	18.62	18.82
21	17.93	18.52	19.18	18.76	18.00	18.77	18.62	18.82
22	17.93	18.55	19.19	18.76	18.00	18.81	18.63	18.82
23	17.93	18.58	19.20	18.76	18.00	18.86	18.63	18.83
24	17.93	18.61	19.20	18.76	18.01	18.90	18.64	18.83
25	17.94	18.64	19.21	18.76	18.02	18.95	18.64	18.82
26	17.93	18.67	19.21	18.77	18.03	19.00	18.64	18.83
27	17.94	18.70	19.22	18.77	18.04	19.05	18.65	18.82
28	17.94	18.74	19.23	18.77	18.05	19.10	18.64	18.82
29	17.94	18.77	19.24	18.77	18.06	19.15	18.65	18.83
30	17.94	18.81	19.25	18.77	18.07	19.21	18.66	18.83
31	17.95	18.85	19.27	18.78	18.08	19.27	18.66	18.82
32	17.95	18.89	19.27	18.77	18.10	19.33	18.67	18.82
33	17.95	18.93	19.28	18.77	18.10	19.38	18.68	18.82
34	17.97	18.97	19.29	18.78	18.12	19.44	18.68	18.83
35	17.97	19.02	19.30	18.78	18.14	19.50	18.68	18.83
36	17.97	19.07	19.31	18.78	18.15	19.56	18.69	18.83
37	17.97	19.11	19.33	18.78	18.16	19.62	18.70	18.82
38	17.97	19.16	19.33	18.78	18.18	19.67	18.70	18.83
39	17.98	19.22	19.35	18.78	18.19	19.74	18.71	18.83
40	17.98	19.25	19.36	18.78	18.21	19.81	18.72	18.83
41	17.99	19.30	19.37	18.79	18.24	19.87	18.72	18.83
42	17.99	19.35	19.39	18.79	18.24	19.93	18.73	18.82
43	17.99	19.41	19.40	18.79	18.27	19.99	18.73	18.83
44	18.00	19.45	19.42	18.79	18.29	20.05	18.74	18.83
45	18.00	19.50	19.43	18.79	18.31	20.12	18.76	18.83
46	18.01	19.55	19.44	18.80	18.33	20.18	18.77	18.84
47	18.02	19.61	19.46	18.80	18.35	20.24	18.78	18.83
48	18.02	19.66	19.47	18.80	18.37	20.30	18.78	18.83
49	18.02	19.71	19.49	18.80	18.40	20.37	18.79	18.83
50	18.03	19.77	19.51	18.80	18.42	20.43	18.80	18.84
51	18.04	19.83	19.52	18.80	18.45	20.50	18.81	18.83
52	18.05	19.89	19.54	18.81	18.46	20.56	18.82	18.84
53	18.05	19.93	19.56	18.81	18.50	20.62	18.84	18.83
54	18.07	19.99	19.57	18.81	18.52	20.69	18.84	18.84
55	18.07	20.05	19.60	18.81	18.54	20.75	18.85	18.83
56	18.07	20.10	19.62	18.82	18.57	20.81	18.87	18.84
57	18.08	20.16	19.63	18.82	18.60	20.88	18.87	18.84
58	18.10	20.22	19.65	18.82	18.63	20.94	18.89	18.84
59	18.10	20.26	19.67	18.83	18.65	21.00	18.91	18.83
60	18.11	20.33	19.69	18.83	18.68	21.07	18.92	18.84
61	18.12	20.38	19.71	18.83	18.71	21.12	18.94	18.84
62	18.13	20.44	19.73	18.83	18.73	21.19	18.95	18.84
63	18.14	20.50	19.75	18.84	18.77	21.25	18.97	18.84
64	18.15	20.56	19.76	18.83	18.80	21.32	18.98	18.84
65	18.16	20.61	19.78	18.84	18.82	21.38	18.99	18.85
66	18.17	20.67	19.81	18.85	18.86	21.43	19.01	18.84
67	18.18	20.73	19.83	18.85	18.88	21.49	19.03	18.84
68	18.20	20.79	19.85	18.85	18.92	21.56	19.04	18.84
69	18.20	20.85	19.87	18.86	18.95	21.62	19.06	18.84
70	18.22	20.90	19.90	18.86	18.98	21.68	19.07	18.84
71	18.23	20.96	19.91	18.86	19.02	21.74	19.09	18.84
72	18.25	21.02	19.93	18.87	19.05	21.80	19.11	18.84
73	18.25	21.07	19.95	18.87	19.08	21.86	19.13	18.84
74	18.26	21.13	19.98	18.87	19.11	21.92	19.14	18.85
75	18.28	21.19	20.00	18.88	19.15	21.97	19.16	18.84
76	18.29	21.24	20.02	18.89	19.18	22.04	19.18	18.85
77	18.30	21.30	20.05	18.89	19.22	22.09	19.20	18.85
78	18.32	21.36	20.07	18.89	19.25	22.14	19.22	18.85
79	18.33	21.42	20.10	18.90	19.28	22.20	19.24	18.85
80	18.35	21.47	20.12	18.91	19.32	22.26	19.26	18.85
81	18.36	21.53	20.14	18.91	19.35	22.31	19.27	18.85
82	18.38	21.58	20.16	18.92	19.38	22.38	19.29	18.85
83	18.39	21.64	20.18	18.92	19.42	22.44	19.31	18.85
84	18.41	21.70	20.21	18.92	19.46	22.49	19.33	18.85
85	18.43	21.75	20.23	18.93	19.49	22.54	19.35	18.84
86	18.44	21.81	20.25	18.94	19.53	22.60	19.38	18.86
87	18.45	21.87	20.27	18.94	19.56	22.66	19.40	18.85
88	18.46	21.91	20.29	18.94	19.59	22.71	19.42	18.85
89	18.48	21.98	20.32	18.95	19.63	22.76	19.44	18.85
